complete_machine_sample_number,turbo_maker_oe_no,turbo_maker,turbo_model,vehicle_oem_number,vehicle_brand,vehicle_model,engine,year,complete_turbo_code,gasket_kits,chra,sw,cw,back_plate,thrust_flinger,thrust_bearing,journal_bearing,bearing_housing,actuator,turbine_housing,compressor_housing,nozzle_ring_assembly,repair_kits,query_turbo_maker_oe_no,vehicle_oem_number_LDupper
JR-A74,179204,BORG WARNER KKK,K0CG,CL3Z-6K682-C,CITROEN/PEUGEOT,F150 3.5LP Left,"GTDI,RWD",2010-2012,8S0C-400-A74,2090-010-100,1000-070-069T,1100-016-434,1200-016-608T,1300-016-042D,1400-011-004B,1600-016-075,1700-040-027,1900-011-431,2061-016-A74B;2061-016-A74,2100-011-A74,2200-011-A74,,5000-040-005,179204,CL3Z6K682C
JR-A79,4035637,HOLSET,HX40W,51091007631,CITROEN/PEUGEOT,Bus,D0836LUH40,2002-,,2090-010-038,1000-020-181,1100-030-008,1200-016-158,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-423,,,,,5000-020-021,4035637,51091007631
JR-B66,172487,SCHWITZER,4LF-302,0R5804,CITROEN/PEUGEOT,,3306,,,,1000-070-033,1100-016-334,1200-016-468,1800-016-004,1400-016-047,1600-016-006,1700-020-011,1900-011-009B,,,,,5000-020-111,172487,0R5804
JR-B67,313624,SCHWITZER,S2BS001,4P2768,CITROEN/PEUGEOT,Excavator,3116,,,,1000-070-077,1100-016-182,1200-016-667,1800-016-020,1400-016-051,1600-016-132,1700-030-027,1900-011-197,,,,,5000-030-002,313624,4P2768
JR-B67,166321,SCHWITZER,S2BS001,4P2768,CITROEN/PEUGEOT,Excavator,3116,,,,1000-070-077,1100-016-182,1200-016-667,1800-016-020,1400-016-051,1600-016-132,1700-030-027,1900-011-197,,,,,5000-030-002,166321,4P2768
JR-B91,753544-0020,GARRET,GTB1749VK,8G9Q-6K682-BA,CITROEN/PEUGEOT,"Mondeo TDCI,2.2L","Q4BA,Euro4",2008-2010,,,1000-010-544,1100-016-192,1200-016-520,1300-016-073,1400-016-022,1600-011-008,1700-010-071,1900-011-314G,,,,,5000-010-066,7535440020,8G9Q6K682BA
JR-B92,3796907,HOLSET,HX50,3537414,CITROEN/PEUGEOT,,DSC12,,,,1000-020-191,1100-016-122,1200-016-360,1800-016-024,1400-016-006,1600-016-092,1700-020-019,1900-011-253D,,,,,5000-020-028B,3796907,3537414
JR-E67,819872-0001,GARRET,GTD2255,9804119380,CITROEN/PEUGEOT,"208,308,3008,5008,DS3,DS4,C4 Picasso,Expert,e-HDi/Hdi 1.6L",DV6FC,2012-2016,,,1000-010-581T,1100-016-537,1200-016-747T,,1400-016-147,,1700-010-044B,1900-011-499,,,,,5000-010-194,8198720001,9804119380
JR-E84,769674-0003,GARRET,GTB1752VK,9683657880,CITROEN/PEUGEOT,4007 HDi 156/Outlander 2.2 DI-DC,DW12MTED4,,,,1000-010-587,1100-016-192,1200-016-299,1300-011-026B,1400-016-022,1600-011-008,1700-010-071,1900-011-314I,,,,,5000-010-066,7696740003,9683657880
JR-E84,769674-0004,GARRET,GTB1752VK,9684849580,CITROEN/PEUGEOT,4007 HDi 156/Outlander 2.2 DI-DC,DW12MTED4,,,,1000-010-587,1100-016-192,1200-016-299,1300-011-026B,1400-016-022,1600-011-008,1700-010-071,1900-011-314I,,,,,5000-010-066,7696740004,9684849580
JR-G22,5303-970-0217,BORG WARNER KKK,K03,V762045580-01,CITROEN/PEUGEOT,"207,Gasoline","EP6 DT,1.6L",2010-,,,,,,,,,,,,,,,,53039700217,V76204558001
JR-H07,5303-970-0461,BORG WARNER KKK,K03,9811192880,CITROEN/PEUGEOT,Passenger car 1.6L,EP6 FDT,2013-,,,1000-030-285,1100-016-295B,1200-016-758,1300-016-191,1400-011-004D,1600-016-075,1700-040-027,1900-011-505,,,,,5000-040-005C,53039700461,9811192880
JR-H21,807489-0002,GARRET,GTB1449VZ,9675101580,CITROEN/PEUGEOT,CITROEN C4 2.0L,DW10CTED4,2010-,8G14-300-H21,2090-010-241,1000-010-557C,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-509,,2100-010-116,2200-010-123,3000-016-091,5000-010-194,8074890002,9675101580
JR-H25,49172-03000,MITSUBISHI,TD02L,9804945280,CITROEN/PEUGEOT,"Citroen C3,C4/Peugeot 208 308","DV6FD,DV6FDU,DV6FE",2015-,,,1000-050-203,1100-016-555,1200-016-509,1800-016-046,1400-016-072,1600-016-123B,1700-060-021,1900-011-158C,,,,,5000-050-028,4917203000,9804945280
JR-H37,806497-0003,GARRET,GTB1449VZ,9677062780,CITROEN/PEUGEOT,"C4,C5,407 SWHDi 2.0L",DW10CTED4,2009-,,,1000-010-557D,1100-016-350,1200-016-489,,1400-016-147,,1700-010-044B,1900-011-515,,,,,5000-010-194,8064970003,9677062780
JR-H93,778088-0001,GARRET,DSGT1238Z,9684337780,CITROEN/PEUGEOT,"407,607 2.2HDi",DW102BTED4,2006-,,,1000-010-605,1100-016-362,1200-016-794,1300-016-202,1400-016-078B,,1700-010-044C,1900-011-528,,,,,5000-010-216,7780880001,9684337780
JR-H93,778088-0001,GARRET,DSGT1238Z,9686782580,CITROEN/PEUGEOT,C5 2.2HDi,DW102BTED4,2006-,,,1000-010-605,1100-016-362,1200-016-794,1300-016-202,1400-016-078B,,1700-010-044C,1900-011-528,,,,,5000-010-216,7780880001,9686782580
JR-H93,770332-0001,GARRET,DSGT1238Z,9683107580,CITROEN/PEUGEOT,"C5,407/607 2.2HDi",DW102BTED4,2006-,,,1000-010-605,1100-016-362,1200-016-794,1300-016-202,1400-016-078B,,1700-010-044C,1900-011-528,,,,,5000-010-216,7703320001,9683107580
JR-H94,778087-0001,GARRET,GT1446Z,9681885680,CITROEN/PEUGEOT,"C5,407/607 2.2HDi",DW102BTED4,2006-,,,1000-010-606,1100-016-568,1200-016-490,,1400-016-078,,1700-010-044C,1900-011-392B,,,,,5000-010-216,7780870001,9681885680
JR-A62,5314-970-6417,BORG WARNER KKK,K14,1.30182E+11,CNH,Tractor 3.1L,TD226B-3,2001-,,,1000-030-238,1100-030-032B,1200-016-589,1300-016-038,1400-016-077,1600-016-075,1700-040-006,1900-011-097B,,,,,5000-040-107,53149706417,130182E11
JR-409,4033173,HOLSET,HX35,3537132,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,4033173,3537132
JR-409,3537132,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537132,3802770
JR-409,3537133,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537133,3802770
JR-409,3537137,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537137,3802770
JR-409,3537136,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537136,3802770
JR-409,3598176,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3598176,3802770
JR-409,3537134,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537134,3802770
JR-409,3537135,HOLSET,HX35,3802770,CUMMINS,Industrial,6BT,,,,1000-020-151,1100-030-005,1200-016-062,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,,,,,5000-020-021,3537135,3802770
JR-710,,HOLSET,HX30W,,CUMMINS,KAMAZ,,,,,1000-020-147,1100-016-079,1200-016-168,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-206,,,,,5000-020-029,,NAN
JR-859,49135-07100,MITSUBISHI,TF035VGT,28231-27800,CUMMINS,"Santa Fe CRDi, 2.2L","D4EB, D4EB-V",2006-2009,,,1000-050-158,1100-016-129,1200-016-421B,1800-016-016,1400-016-036,1600-016-025,1700-060-016,1900-011-164E,,,,,5000-050-003B,4913507100,2823127800
JR-862,49179-02712,MITSUBISHI,TD06-7,ME304598,CUMMINS,"Various Truck Tow motor, Forklift, FUSO  FK61FK",6M60 EURO 4,,,,1000-050-159,1100-016-084,1200-016-521,1800-016-015,1400-016-038,1600-016-026,1700-060-009,1900-011-043C,,,,,5000-050-111,4917902712,ME304598
JR-865,49189-03201,MITSUBISHI,TD04HL-16T-8.5,905292010051,CUMMINS,FORD F-250and GM Silverado,6.07TCA,2002-,,,1000-050-160,1100-030-028,1200-016-376,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200C,,,,,5000-050-007,4918903201,905292010051
JR-869,777318-0001,GARRET,GTB2056VK,6420906280,CUMMINS,"E350,ML320 CDI,3.0L",OM642,2009-2014,8G20-300-869,2090-505-487,1000-010-441B,1100-016-364,1200-016-402,1300-016-107,1400-016-022,1600-011-008,1700-010-071,1900-011-379B,2063-050-788,2100-011-869,2200-011-788,3000-016-066,5000-010-066,7773180001,6420906280
JR-869,777318-0001,GARRET,GTB2056VK,6420908680,CUMMINS,"E350,ML320 CDI,3.0L",OM642,2009-2014,8G20-300-869,2090-505-487,1000-010-441B,1100-016-364,1200-016-402,1300-016-107,1400-016-022,1600-011-008,1700-010-071,1900-011-379B,2063-050-788,2100-011-869,2200-011-788,3000-016-066,5000-010-066,7773180001,6420908680
JR-869,777318-0001,GARRET,GTB2056VK,6420900980,CUMMINS,"E350,ML320 CDI,3.0L",OM642,2009-2014,8G20-300-869,2090-505-487,1000-010-441B,1100-016-364,1200-016-402,1300-016-107,1400-016-022,1600-011-008,1700-010-071,1900-011-379B,2063-050-788,2100-011-869,2200-011-788,3000-016-066,5000-010-066,7773180001,6420900980
JR-882,,IHI TURBO,RHF25,,CUMMINS,,,,,,,1100-016-386,1200-016-533,1800-016-078,1400-016-157,,1700-070-051,1900-011-390,,,,,5000-080-055,,NAN
JR-D50,2843535,HOLSET,HX27W,2843674,CUMMINS,Bus 3.8L,"ISF,Euro5",,,,1000-020-157,1100-030-028,1200-016-516,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,2843535,2843674
JR-D50,2843674,HOLSET,HX27W,4309098,CUMMINS,Bus 3.8L,"ISF,Euro5",,,,1000-020-157,1100-030-028,1200-016-516,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,2843674,4309098
JR-D50,3776746,HOLSET,HX27W,2843674,CUMMINS,Bus 3.8L,"ISF,Euro5",,,,1000-020-157,1100-030-028,1200-016-516,1800-016-016,1400-016-036,1600-016-025,1700-060-001,1900-011-200E,,,,,5000-050-007,3776746,2843674
JR-D51,3770051,HOLSET,HE300FG,4309099,CUMMINS,Bus 3.8L,ISF Euro5,,,,,,,,,,,,,,,,5000-020-042,3770051,4309099
JR-D51,3770052,HOLSET,HE300FG,4309099,CUMMINS,Bus 3.8L,ISF Euro5,,,,,,,,,,,,,,,,5000-020-042,3770052,4309099
JR-D71,3599491,HOLSET,HX35G,4955457,CUMMINS,"Truck/Bus,Westport B-plus","CNG,BG1，BS2",2002-2008,,,1000-020-123B,1100-030-005,1200-016-303,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016H,,,,,5000-020-021,3599491,4955457
JR-D71,4039954,HOLSET,HX35G,4955457,CUMMINS,"Truck/Bus,Westport B-plus","CNG,BG1，BS2",2002-2008,,,1000-020-123B,1100-030-005,1200-016-303,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016H,,,,,5000-020-021,4039954,4955457
JR-D71,4039953,HOLSET,HX35G,4955457,CUMMINS,"Truck/Bus,Westport B-plus","CNG,BG1，BS2",2002-2008,,,1000-020-123B,1100-030-005,1200-016-303,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016H,,,,,5000-020-021,4039953,4955457
JR-C68,3535381,HOLSET,H1C,3530721,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3530721
JR-C68,3535381,HOLSET,H1C,3528744,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3528744
JR-C68,3522900,HOLSET,H1C,3535381,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3522900,3535381
JR-C68,3535381,HOLSET,H1C,3535424,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535424
JR-C68,3535381,HOLSET,H1C,3535425,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535425
JR-C68,3535381,HOLSET,H1C,3535422,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535422
JR-C68,3535381,HOLSET,H1C,3535423,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535423
JR-C68,3535381,HOLSET,H1C,3535426,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535426
JR-C68,3535381,HOLSET,H1C,3535427,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3535427
JR-C68,3535381,HOLSET,H1C,3536677,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3536677
JR-C68,3535381,HOLSET,H1C,3539310,CUMMINS,Agricultural,4TA-490,1989-1994,,,1000-020-117,1100-030-005,1200-016-684,1300-016-174,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3535381,3539310
JR-D05,3529040,HOLSET,HT3B,3803279,CUMMINS,Industrial,NTA400,,,,1000-020-116,1100-030-011,1200-030-106,1800-016-039,1400-016-004,1600-016-035,1700-020-011,1900-011-475,,,,,5000-020-019,3529040,3803279
JR-295,3597808,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3597808,4089274
JR-295,3597311,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3597311,4089274
JR-295,3597811,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3597811,4089274
JR-295,3597810,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3597810,4089274
JR-295,3599601,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3599601,4089274
JR-295,3597809,HOLSET,HX40W,4089274,CUMMINS/CASE,Truck,6CTAA,2001-,,,1000-020-131,1100-030-008,1200-016-067,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3597809,4089274
JR-180,466575-0001,GARRET,TA3408,3802391,CUMMINS/DODGE,Truck 5.9L,6BTA,,,,,1100-020-038,1200-016-091,1300-016-001,,,,1900-011-104,,,,,5000-010-031,4665750001,3802391
JR-182,4047231,HOLSET,HE431VE,4047235,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047235
JR-182,4047231,HOLSET,HE431VE,4047232,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047232
JR-182,4047231,HOLSET,HE431VE,4047233,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047233
JR-182,4047231,HOLSET,HE431VE,4047234,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047234
JR-182,4047231,HOLSET,HE431VE,4047290,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047290
JR-182,4047231,HOLSET,HE431VE,4047236,CUMMINS/DODGE,15X VGT,ISL,,,,,1100-016-341,1200-016-481T,1300-016-122,1400-016-002,,,1900-011-344,,,,,5000-020-039,4047231,4047236
JR-238,3536404,HOLSET,HX40W,3537288,CUMMINS/DODGE,"C300,EURO II",6CTA,,,,1000-020-122,1100-030-008,1200-016-068,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-238,,,,5000-020-021,3536404,3537288
JR-244,3528789,HOLSET,H1E,3530773,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3530773
JR-244,3528789,HOLSET,H1E,3927723,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3927723
JR-244,3528789,HOLSET,H1E,3535537,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3535537
JR-244,3528789,HOLSET,H1E,3528790,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3528790
JR-244,3528789,HOLSET,H1E,3531883,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3531883
JR-244,3527107,HOLSET,H1E,3528789,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3527107,3528789
JR-244,3528789,HOLSET,H1E,3535539,CUMMINS/DODGE,"Truck,Bus ",6CTA,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3535539
JR-244,3528789,HOLSET,H1E,3535536,CUMMINS/DODGE,"Truck,XMQ Bus ",6CT,,,,1000-020-148,1100-030-008,1200-016-057,1300-016-005,1400-016-001,1600-016-057,1700-020-015,1900-011-017,,,,,5000-020-014,3528789,3535536
JR-278,4042333,HOLSET,HX35G,4955609,CUMMINS/DODGE,BUS,ISL,,,,1000-020-135T,1100-016-281,1200-016-303T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016C,,,,,5000-020-021,4042333,4955609
JR-278,4042334,HOLSET,HX35G,4955609,CUMMINS/DODGE,BUS,ISL,,,,1000-020-135T,1100-016-281,1200-016-303T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016C,,,,,5000-020-021,4042334,4955609
JR-278,2837772,HOLSET,HX35G,4955609,CUMMINS/DODGE,BUS,ISL,,,,1000-020-135T,1100-016-281,1200-016-303T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016C,,,,,5000-020-021,2837772,4955609
JR-278,4042335,HOLSET,HX35G,4955609,CUMMINS/DODGE,BUS,ISL,,,,1000-020-135T,1100-016-281,1200-016-303T,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016C,,,,,5000-020-021,4042335,4955609
JR-279,3591023,HOLSET,HX40W,3800407,CUMMINS/DODGE,Encore Enginee,6CT,,,,1000-020-132,1100-030-008,1200-016-210,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,2061-016-279,,,,5000-020-021,3591023,3800407
JR-279,4044177,HOLSET,HX40W,3591023,CUMMINS/DODGE,Encore Enginee,6CT,,,,1000-020-132,1100-030-008,1200-016-210,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,2061-016-279,,,,5000-020-021,4044177,3591023
JR-279,3591023,HOLSET,HX40W,3591052,CUMMINS/DODGE,Encore Enginee,6CT,,,,1000-020-132,1100-030-008,1200-016-210,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016A,2061-016-279,,,,5000-020-021,3591023,3591052
JR-280,3538414,HOLSET,HX35W,3802841,CUMMINS/DODGE,Ram 5.9L,6BTAA,1996-1998,8C03-200-280,2090-010-034,1000-020-136,1100-030-005,1200-016-162,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-280,2100-011-A87D,2200-011-C14B,,5000-020-021,3538414,3802841
JR-280,3539369,HOLSET,HX35W,3802992,CUMMINS/DODGE,Ram 5.9L,6BTAA,1996-1998,8C03-200-280,2090-010-034,1000-020-136,1100-030-005,1200-016-162,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-280,2100-011-A87D,2200-011-C14B,,5000-020-021,3539369,3802992
JR-280,3539370,HOLSET,HX35W,3802992,CUMMINS/DODGE,Ram 5.9L,6BTAA,1996-1998,8C03-200-280,2090-010-034,1000-020-136,1100-030-005,1200-016-162,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-280,2100-011-A87D,2200-011-C14B,,5000-020-021,3539370,3802992
JR-280,3538415,HOLSET,HX35W,3802841,CUMMINS/DODGE,Ram 5.9L,6BTAA,1996-1998,8C03-200-280,2090-010-034,1000-020-136,1100-030-005,1200-016-162,1800-016-009,1400-016-002,1600-016-030,1700-020-015,1900-011-016,2061-016-280,2100-011-A87D,2200-011-C14B,,5000-020-021,3538415,3802841
JR-281,4045934,HOLSET,HE431VE,4044006,CUMMINS/DODGE,Various,"ISL,ISM,ISME,QSM11,ISM02",2005-,,,,1100-016-282,1200-016-234T,1300-016-122,1400-016-002,1600-016-140B,,,,,,,5000-020-039,4045934,4044006
JR-282,3538415,HOLSET,HE351CW,4089797,CUMMINS/DODGE,Chrysler Automotive 5.9L,ISB6,2006-,8C03-200-282,2090-010-033,1000-020-133,1100-016-079,1200-016-234,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-237B,2061-016-282,2100-011-282,2200-011-282,,5000-020-029,3538415,4089797
JR-282,3538415,HOLSET,HE351CW,4043600,CUMMINS/DODGE,Chrysler Automotive 5.9L,ISB6,2006-,8C03-200-282,2090-010-033,1000-020-133,1100-016-079,1200-016-234,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-237B,2061-016-282,2100-011-282,2200-011-282,,5000-020-029,3538415,4043600
JR-283,3592811,HOLSET,HY35W,3592836,CUMMINS/DODGE,Chrysler Automotive 5.9L,6BTA,2000-,8C03-200-283,2090-010-033,1000-020-129,1100-016-079,1200-016-303,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-237,2061-016-283,2100-011-283,2200-011-283,,5000-020-021,3592811,3592836
JR-283,3592811,HOLSET,HY35W,3596392,CUMMINS/DODGE,Chrysler Automotive 5.9L,6BTA,2000-,8C03-200-283,2090-010-033,1000-020-129,1100-016-079,1200-016-303,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-237,2061-016-283,2100-011-283,2200-011-283,,5000-020-021,3592811,3596392
JR-284,3591182,HOLSET,HT60,3800419,CUMMINS/DODGE,94N14-500E,N14,1995-,,,1000-020-139,1100-016-108,1200-030-106,1800-016-039,1400-016-004,1600-016-096,1700-020-011,1900-011-279,,,,,5000-020-037,3591182,3800419
JR-284,3591182,HOLSET,HT60,3536190,CUMMINS/DODGE,94N14-500E,N14,1995-,,,1000-020-139,1100-016-108,1200-030-106,1800-016-039,1400-016-004,1600-016-096,1700-020-011,1900-011-279,,,,,5000-020-037,3591182,3536190
JR-294,3598814,HOLSET,HX30W,3800998,CUMMINS/DODGE,KAMAZ S044042,4BTA,,,,1000-020-130,1100-016-201,1200-016-168,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-206,,,,,5000-020-029,3598814,3800998
JR-294,4033397,HOLSET,HX30W,3800998,CUMMINS/DODGE,KAMAZ S044042,4BTA,,,,1000-020-130,1100-016-201,1200-016-168,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-206,,,,,5000-020-029,4033397,3800998
JR-294,3592317,HOLSET,HX30W,3800998,CUMMINS/DODGE,KAMAZ S044042,4BTA,,,,1000-020-130,1100-016-201,1200-016-168,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-206,,,,,5000-020-029,3592317,3800998
JR-294,3592318,HOLSET,HX30W,3800998,CUMMINS/DODGE,KAMAZ S044042,4BTA,,,,1000-020-130,1100-016-201,1200-016-168,1800-016-009,1400-016-002,1600-016-030,1700-020-015B,1900-011-206,,,,,5000-020-029,3592318,3800998
JR-404,3525219,HOLSET,HC5A,3801722,CUMMINS/DODGE,Various,KTA38,,,,,,,,1400-016-005,1600-016-048B,1700-020-027,,,,,,5000-020-020,3525219,3801722
JR-404,3525218,HOLSET,HC5A,3801722,CUMMINS/DODGE,Various,KTA38,,,,,,,,1400-016-005,1600-016-048B,1700-020-027,,,,,,5000-020-020,3525218,3801722
JR-404,3523850,HOLSET,HC5A,3801722,CUMMINS/DODGE,Various,KTA38,,,,,,,,1400-016-005,1600-016-048B,1700-020-027,,,,,,5000-020-020,3523850,3801722
